game_id,season,game_type,game_date,weekday,gametime,away_team,away_score,home_team,home_score,result,overtime,arena
0022200323,2022-23,REG,2022-11-30,Wednesday,,IND,114,SAC,137,23,0,
0022200324,2022-23,REG,2022-11-30,Wednesday,,POR,109,LAL,128,19,0,
0022200325,2022-23,REG,2022-12-01,Thursday,,DAL,125,DET,131,6,0,
0022200326,2022-23,REG,2022-12-02,Friday,,WAS,116,CHA,117,1,0,
0022200327,2022-23,REG,2022-12-02,Friday,,DEN,109,ATL,117,8,0,
0022200328,2022-23,REG,2022-12-02,Friday,,MIA,120,BOS,116,-4,0,
0022200329,2022-23,REG,2022-12-02,Friday,,TOR,105,BKN,114,9,0,
0022200330,2022-23,REG,2022-12-02,Friday,,ORL,96,CLE,107,11,0,
0022200331,2022-23,REG,2022-12-02,Friday,,LAL,133,MIL,129,-4,0,
0022200332,2022-23,REG,2022-12-02,Friday,,PHI,109,MEM,117,8,0,
0022200333,2022-23,REG,2022-12-02,Friday,,NOP,117,SAS,99,-18,0,
0022200334,2022-23,REG,2022-12-02,Friday,,HOU,122,PHX,121,-1,0,
0022200335,2022-23,REG,2022-12-02,Friday,,IND,119,UTA,139,20,0,
0022200336,2022-23,REG,2022-12-02,Friday,,CHI,111,GSW,119,8,0,
0022200337,2022-23,REG,2022-12-03,Saturday,,DAL,121,NYK,100,-21,0,
0022200338,2022-23,REG,2022-12-03,Saturday,,SAC,123,LAC,96,-27,0,
0022200339,2022-23,REG,2022-12-03,Saturday,,MIL,105,CHA,96,-9,0,
0022200340,2022-23,REG,2022-12-03,Saturday,,ORL,108,TOR,121,13,0,
0022200341,2022-23,REG,2022-12-03,Saturday,,OKC,135,MIN,128,-7,0,
0022200342,2022-23,REG,2022-12-03,Saturday,,HOU,101,GSW,120,19,0,
0022200343,2022-23,REG,2022-12-03,Saturday,,POR,116,UTA,111,-5,0,
0022200344,2022-23,REG,2022-12-04,Sunday,,DEN,106,NOP,121,15,0,
0022200345,2022-23,REG,2022-12-04,Sunday,,PHX,133,SAS,95,-38,0,
0022200346,2022-23,REG,2022-12-04,Sunday,,BOS,103,BKN,92,-11,0,
0022200347,2022-23,REG,2022-12-04,Sunday,,MEM,122,DET,112,-10,0,
0022200348,2022-23,REG,2022-12-04,Sunday,,CLE,81,NYK,92,11,0,
0022200349,2022-23,REG,2022-12-04,Sunday,,LAL,130,WAS,119,-11,0,
0022200350,2022-23,REG,2022-12-04,Sunday,,CHI,101,SAC,110,9,0,
0022200351,2022-23,REG,2022-12-04,Sunday,,IND,100,POR,116,16,0,
0022200352,2022-23,REG,2022-12-05,Monday,,LAC,119,CHA,117,-2,0,
0022200353,2022-23,REG,2022-12-05,Monday,,MIL,109,ORL,102,-7,0,
0022200354,2022-23,REG,2022-12-05,Monday,,OKC,121,ATL,114,-7,0,
0022200355,2022-23,REG,2022-12-05,Monday,,BOS,116,TOR,110,-6,0,
0022200356,2022-23,REG,2022-12-05,Monday,,PHI,123,HOU,132,9,0,
0022200357,2022-23,REG,2022-12-05,Monday,,MIA,93,MEM,101,8,0,
0022200358,2022-23,REG,2022-12-05,Monday,,PHX,111,DAL,130,19,0,
0022200359,2022-23,REG,2022-12-05,Monday,,IND,112,GSW,104,-8,0,
0022200360,2022-23,REG,2022-12-06,Tuesday,,LAL,102,CLE,116,14,0,
0022200361,2022-23,REG,2022-12-06,Tuesday,,DET,116,MIA,96,-20,0,
0022200362,2022-23,REG,2022-12-06,Tuesday,,DAL,116,DEN,115,-1,0,
0022200363,2022-23,REG,2022-12-07,Wednesday,,LAC,111,ORL,116,5,0,
0022200364,2022-23,REG,2022-12-07,Wednesday,,CHA,116,BKN,122,6,0,
0022200365,2022-23,REG,2022-12-07,Wednesday,,ATL,89,NYK,113,24,0,
0022200366,2022-23,REG,2022-12-07,Wednesday,,LAL,113,TOR,126,13,0,
0022200367,2022-23,REG,2022-12-07,Wednesday,,WAS,111,CHI,115,4,0,
0022200368,2022-23,REG,2022-12-07,Wednesday,,OKC,102,MEM,123,21,0,
0022200369,2022-23,REG,2022-12-07,Wednesday,,SAC,113,MIL,126,13,0,
0022200370,2022-23,REG,2022-12-07,Wednesday,,IND,115,MIN,121,6,0,
0022200371,2022-23,REG,2022-12-07,Wednesday,,DET,98,NOP,104,6,0,
0022200372,2022-23,REG,2022-12-07,Wednesday,,GSW,123,UTA,124,1,0,
0022200373,2022-23,REG,2022-12-07,Wednesday,,BOS,125,PHX,98,-27,0,
0022200374,2022-23,REG,2022-12-08,Thursday,,LAC,110,MIA,115,5,0,
0022200375,2022-23,REG,2022-12-08,Thursday,,HOU,109,SAS,118,9,0,
0022200376,2022-23,REG,2022-12-08,Thursday,,DEN,121,POR,120,-1,0,
0022200377,2022-23,REG,2022-12-09,Friday,,NYK,121,CHA,102,-19,0,
0022200378,2022-23,REG,2022-12-09,Friday,,WAS,111,IND,121,10,0,
0022200379,2022-23,REG,2022-12-09,Friday,,TOR,109,ORL,113,4,0,
0022200380,2022-23,REG,2022-12-09,Friday,,ATL,116,BKN,120,4,0,
0022200381,2022-23,REG,2022-12-09,Friday,,SAC,106,CLE,95,-11,0,
0022200382,2022-23,REG,2022-12-09,Friday,,LAL,122,PHI,133,11,0,
0022200383,2022-23,REG,2022-12-09,Friday,,DET,103,MEM,114,11,0,
0022200384,2022-23,REG,2022-12-09,Friday,,PHX,117,NOP,128,11,0,
0022200385,2022-23,REG,2022-12-09,Friday,,MIN,118,UTA,108,-10,0,
0022200386,2022-23,REG,2022-12-09,Friday,,MIL,106,DAL,105,-1,0,
0022200387,2022-23,REG,2022-12-10,Saturday,,SAS,115,MIA,111,-4,0,
0022200388,2022-23,REG,2022-12-10,Saturday,,BKN,136,IND,133,-3,0,
0022200389,2022-23,REG,2022-12-10,Saturday,,LAC,114,WAS,107,-7,0,
0022200390,2022-23,REG,2022-12-10,Saturday,,OKC,102,CLE,110,8,0,
0022200391,2022-23,REG,2022-12-10,Saturday,,DAL,115,CHI,144,29,0,
0022200392,2022-23,REG,2022-12-10,Saturday,,BOS,107,GSW,123,16,0,
0022200393,2022-23,REG,2022-12-10,Saturday,,UTA,110,DEN,115,5,0,
0022200394,2022-23,REG,2022-12-10,Saturday,,MIN,118,POR,124,6,0,
0022200395,2022-23,REG,2022-12-11,Sunday,,PHX,124,NOP,129,5,0,
0022200396,2022-23,REG,2022-12-11,Sunday,,LAL,124,DET,117,-7,0,
0022200397,2022-23,REG,2022-12-11,Sunday,,SAC,99,NYK,112,13,0,
0022200398,2022-23,REG,2022-12-11,Sunday,,TOR,99,ORL,111,12,0,
0022200399,2022-23,REG,2022-12-11,Sunday,,CHA,113,PHI,131,18,0,
0022200400,2022-23,REG,2022-12-11,Sunday,,CHI,122,ATL,123,1,0,
0022200401,2022-23,REG,2022-12-11,Sunday,,MIL,92,HOU,97,5,0,
0022200402,2022-23,REG,2022-12-12,Monday,,MIA,87,IND,82,-5,0,
0022200403,2022-23,REG,2022-12-12,Monday,,BKN,112,WAS,100,-12,0,
0022200404,2022-23,REG,2022-12-12,Monday,,ATL,103,MEM,128,25,0,
0022200405,2022-23,REG,2022-12-12,Monday,,OKC,114,DAL,121,7,0,
0022200406,2022-23,REG,2022-12-12,Monday,,CLE,111,SAS,112,1,0,
0022200407,2022-23,REG,2022-12-12,Monday,,MIN,112,POR,133,21,0,
0022200408,2022-23,REG,2022-12-12,Monday,,BOS,93,LAC,113,20,0,
0022200409,2022-23,REG,2022-12-13,Tuesday,,SAC,103,PHI,123,20,0,
0022200410,2022-23,REG,2022-12-13,Tuesday,,GSW,111,MIL,128,17,0,
0022200411,2022-23,REG,2022-12-13,Tuesday,,PHX,97,HOU,111,14,0,
0022200412,2022-23,REG,2022-12-13,Tuesday,,NOP,100,UTA,121,21,0,
0022200413,2022-23,REG,2022-12-13,Tuesday,,BOS,122,LAL,118,-4,0,
0022200414,2022-23,REG,2022-12-14,Wednesday,,DET,141,CHA,134,-7,0,
0022200415,2022-23,REG,2022-12-14,Wednesday,,GSW,119,IND,125,6,0,
0022200416,2022-23,REG,2022-12-14,Wednesday,,ATL,124,ORL,135,11,0,
0022200417,2022-23,REG,2022-12-14,Wednesday,,SAC,124,TOR,123,-1,0,
0022200418,2022-23,REG,2022-12-14,Wednesday,,NYK,128,CHI,120,-8,0,
0022200419,2022-23,REG,2022-12-14,Wednesday,,MIA,110,OKC,108,-2,0,
0022200420,2022-23,REG,2022-12-14,Wednesday,,POR,128,SAS,112,-16,0,
0022200421,2022-23,REG,2022-12-14,Wednesday,,CLE,105,DAL,90,-15,0,
0022200422,2022-23,REG,2022-12-14,Wednesday,,WAS,128,DEN,141,13,0,
0022200423,2022-23,REG,2022-12-14,Wednesday,,MIN,88,LAC,99,11,0,
0022200424,2022-23,REG,2022-12-15,Thursday,,MIA,111,HOU,108,-3,0,
0022200425,2022-23,REG,2022-12-15,Thursday,,MIL,101,MEM,142,41,0,
0022200426,2022-23,REG,2022-12-15,Thursday,,NOP,129,UTA,132,3,0,
0022200427,2022-23,REG,2022-12-15,Thursday,,PHX,111,LAC,95,-16,0,
0022200428,2022-23,REG,2022-12-16,Friday,,ATL,125,CHA,106,-19,0,
0022200429,2022-23,REG,2022-12-16,Friday,,SAC,122,DET,113,-9,0,
0022200430,2022-23,REG,2022-12-16,Friday,,ORL,117,BOS,109,-8,0,
0022200431,2022-23,REG,2022-12-16,Friday,,IND,112,CLE,118,6,0,
0022200432,2022-23,REG,2022-12-16,Friday,,GSW,106,PHI,118,12,0,
0022200433,2022-23,REG,2022-12-16,Friday,,BKN,119,TOR,116,-3,0,
0022200434,2022-23,REG,2022-12-16,Friday,,NYK,114,CHI,91,-23,0,
0022200435,2022-23,REG,2022-12-16,Friday,,MIN,112,OKC,110,-2,0,
0022200436,2022-23,REG,2022-12-16,Friday,,POR,110,DAL,130,20,0,
0022200437,2022-23,REG,2022-12-16,Friday,,DEN,108,LAL,126,18,0,
0022200438,2022-23,REG,2022-12-17,Saturday,,WAS,93,LAC,102,9,0,
0022200439,2022-23,REG,2022-12-17,Saturday,,MIA,111,SAS,101,-10,0,
0022200440,2022-23,REG,2022-12-17,Saturday,,DAL,99,CLE,100,1,0,
0022200441,2022-23,REG,2022-12-17,Saturday,,POR,107,HOU,95,-12,0,
0022200442,2022-23,REG,2022-12-17,Saturday,,UTA,97,MIL,123,26,0,
0022200443,2022-23,REG,2022-12-17,Saturday,,MEM,109,OKC,115,6,0,
0022200444,2022-23,REG,2022-12-17,Saturday,,NOP,114,PHX,118,4,0,
0022200445,2022-23,REG,2022-12-18,Sunday,,ORL,95,BOS,92,-3,0,
0022200446,2022-23,REG,2022-12-18,Sunday,,NYK,109,IND,106,-3,0,
0022200447,2022-23,REG,2022-12-18,Sunday,,BKN,124,DET,121,-3,0,
0022200448,2022-23,REG,2022-12-18,Sunday,,GSW,126,TOR,110,-16,0,
0022200449,2022-23,REG,2022-12-18,Sunday,,CHI,126,MIN,150,24,0,
0022200450,2022-23,REG,2022-12-18,Sunday,,CHA,115,DEN,119,4,0,
0022200451,2022-23,REG,2022-12-18,Sunday,,WAS,117,LAL,119,2,0,
0022200452,2022-23,REG,2022-12-19,Monday,,UTA,99,CLE,122,23,0,
0022200453,2022-23,REG,2022-12-19,Monday,,TOR,101,PHI,104,3,0,
0022200454,2022-23,REG,2022-12-19,Monday,,ORL,125,ATL,126,1,0,
0022200455,2022-23,REG,2022-12-19,Monday,,SAS,124,HOU,105,-19,0,
0022200456,2022-23,REG,2022-12-19,Monday,,DAL,106,MIN,116,10,0,
0022200457,2022-23,REG,2022-12-19,Monday,,MIL,128,NOP,119,-9,0,
0022200458,2022-23,REG,2022-12-19,Monday,,POR,121,OKC,123,2,0,
0022200459,2022-23,REG,2022-12-19,Monday,,LAL,104,PHX,130,26,0,
0022200460,2022-23,REG,2022-12-19,Monday,,CHA,125,SAC,119,-6,0,
0022200461,2022-23,REG,2022-12-20,Tuesday,,UTA,126,DET,111,-15,0,
0022200462,2022-23,REG,2022-12-20,Tuesday,,CHI,113,MIA,103,-10,0,
0022200463,2022-23,REG,2022-12-20,Tuesday,,GSW,94,NYK,132,38,0,
0022200464,2022-23,REG,2022-12-20,Tuesday,,WAS,113,PHX,110,-3,0,
0022200465,2022-23,REG,2022-12-20,Tuesday,,MEM,91,DEN,105,14,0,
0022200466,2022-23,REG,2022-12-21,Wednesday,,MIL,106,CLE,114,8,0,
0022200467,2022-23,REG,2022-12-21,Wednesday,,DET,93,PHI,113,20,0,
0022200468,2022-23,REG,2022-12-21,Wednesday,,CHI,110,ATL,108,-2,0,
0022200469,2022-23,REG,2022-12-21,Wednesday,,IND,117,BOS,112,-5,0,
0022200470,2022-23,REG,2022-12-21,Wednesday,,GSW,113,BKN,143,30,0,
0022200471,2022-23,REG,2022-12-21,Wednesday,,TOR,113,NYK,106,-7,0,
0022200472,2022-23,REG,2022-12-21,Wednesday,,ORL,116,HOU,110,-6,0,
0022200473,2022-23,REG,2022-12-21,Wednesday,,DAL,104,MIN,99,-5,0,
0022200474,2022-23,REG,2022-12-21,Wednesday,,POR,98,OKC,101,3,0,
0022200475,2022-23,REG,2022-12-21,Wednesday,,LAL,120,SAC,134,14,0,
0022200476,2022-23,REG,2022-12-21,Wednesday,,CHA,105,LAC,126,21,0,
0022200477,2022-23,REG,2022-12-22,Thursday,,SAS,117,NOP,126,9,0,
0022200478,2022-23,REG,2022-12-22,Thursday,,WAS,112,UTA,120,8,0,
0022200479,2022-23,REG,2022-12-23,Friday,,SAS,113,ORL,133,20,0,
0022200480,2022-23,REG,2022-12-23,Friday,,LAC,114,PHI,119,5,0,
0022200481,2022-23,REG,2022-12-23,Friday,,DET,105,ATL,130,25,0,
0022200482,2022-23,REG,2022-12-23,Friday,,MIN,109,BOS,121,12,0,
0022200483,2022-23,REG,2022-12-23,Friday,,MIL,100,BKN,118,18,0,
0022200484,2022-23,REG,2022-12-23,Friday,,TOR,118,CLE,107,-11,0,
0022200485,2022-23,REG,2022-12-23,Friday,,CHI,118,NYK,117,-1,0,
0022200486,2022-23,REG,2022-12-23,Friday,,IND,111,MIA,108,-3,0,
0022200487,2022-23,REG,2022-12-23,Friday,,DAL,112,HOU,106,-6,0,
0022200488,2022-23,REG,2022-12-23,Friday,,NOP,128,OKC,125,-3,0,
0022200489,2022-23,REG,2022-12-23,Friday,,POR,107,DEN,120,13,0,
0022200490,2022-23,REG,2022-12-23,Friday,,MEM,125,PHX,100,-25,0,
0022200491,2022-23,REG,2022-12-23,Friday,,WAS,125,SAC,111,-14,0,
0022200492,2022-23,REG,2022-12-23,Friday,,CHA,134,LAL,130,-4,0,
0022200493,2022-23,REG,2022-12-25,Sunday,,PHI,119,NYK,112,-7,0,
0022200494,2022-23,REG,2022-12-25,Sunday,,LAL,115,DAL,124,9,0,
0022200495,2022-23,REG,2022-12-25,Sunday,,MIL,118,BOS,139,21,0,
0022200496,2022-23,REG,2022-12-25,Sunday,,MEM,109,GSW,123,14,0,
0022200497,2022-23,REG,2022-12-25,Sunday,,PHX,125,DEN,128,3,0,
0022200498,2022-23,REG,2022-12-26,Monday,,BKN,125,CLE,117,-8,0,
0022200499,2022-23,REG,2022-12-26,Monday,,LAC,142,DET,131,-11,0,
0022200500,2022-23,REG,2022-12-26,Monday,,MIN,110,MIA,113,3,0,
0022200501,2022-23,REG,2022-12-26,Monday,,HOU,133,CHI,118,-15,0,
0022200502,2022-23,REG,2022-12-26,Monday,,IND,93,NOP,113,20,0,
0022200503,2022-23,REG,2022-12-26,Monday,,UTA,122,SAS,126,4,0,
0022200504,2022-23,REG,2022-12-26,Monday,,CHA,113,POR,124,11,0,
0022200505,2022-23,REG,2022-12-27,Tuesday,,LAL,129,ORL,110,-19,0,
0022200506,2022-23,REG,2022-12-27,Tuesday,,PHI,111,WAS,116,5,0,
0022200507,2022-23,REG,2022-12-27,Tuesday,,HOU,102,BOS,126,24,0,
0022200508,2022-23,REG,2022-12-27,Tuesday,,ATL,114,IND,129,15,0,
0022200509,2022-23,REG,2022-12-27,Tuesday,,LAC,124,TOR,113,-11,0,
0022200510,2022-23,REG,2022-12-27,Tuesday,,PHX,125,MEM,108,-17,0,
0022200511,2022-23,REG,2022-12-27,Tuesday,,SAS,114,OKC,130,16,0,
0022200512,2022-23,REG,2022-12-27,Tuesday,,NYK,121,DAL,126,5,0,
0022200513,2022-23,REG,2022-12-27,Tuesday,,CHA,105,GSW,110,5,0,
0022200514,2022-23,REG,2022-12-27,Tuesday,,DEN,113,SAC,106,-7,0,
0022200515,2022-23,REG,2022-12-28,Wednesday,,ORL,101,DET,121,20,0,
0022200516,2022-23,REG,2022-12-28,Wednesday,,PHX,102,WAS,127,25,0,
0022200517,2022-23,REG,2022-12-28,Wednesday,,BKN,108,ATL,107,-1,0,
0022200518,2022-23,REG,2022-12-28,Wednesday,,LAL,98,MIA,112,14,0,
0022200519,2022-23,REG,2022-12-28,Wednesday,,MIL,113,CHI,119,6,0,
0022200520,2022-23,REG,2022-12-28,Wednesday,,MIN,118,NOP,119,1,0,
0022200521,2022-23,REG,2022-12-28,Wednesday,,UTA,107,GSW,112,5,0,
0022200522,2022-23,REG,2022-12-28,Wednesday,,DEN,126,SAC,127,1,0,
0022200523,2022-23,REG,2022-12-29,Thursday,,OKC,113,CHA,121,8,0,
0022200524,2022-23,REG,2022-12-29,Thursday,,CLE,126,IND,135,9,0,
0022200525,2022-23,REG,2022-12-29,Thursday,,LAC,110,BOS,116,6,0,
0022200526,2022-23,REG,2022-12-29,Thursday,,MEM,119,TOR,106,-13,0,
0022200527,2022-23,REG,2022-12-29,Thursday,,NYK,115,SAS,122,7,0,
0022200528,2022-23,REG,2022-12-29,Thursday,,HOU,114,DAL,129,15,0,
0022200529,2022-23,REG,2022-12-30,Friday,,WAS,119,ORL,100,-19,0,
0022200530,2022-23,REG,2022-12-30,Friday,,LAL,130,ATL,121,-9,0,
0022200531,2022-23,REG,2022-12-30,Friday,,PHX,104,TOR,113,9,0,
0022200532,2022-23,REG,2022-12-30,Friday,,DET,118,CHI,132,14,0,
0022200533,2022-23,REG,2022-12-30,Friday,,MIN,114,MIL,123,9,0,
0022200534,2022-23,REG,2022-12-30,Friday,,PHI,116,NOP,127,11,0,
0022200535,2022-23,REG,2022-12-30,Friday,,MIA,119,DEN,124,5,0,
0022200536,2022-23,REG,2022-12-30,Friday,,POR,112,GSW,118,6,0,
0022200537,2022-23,REG,2022-12-30,Friday,,UTA,125,SAC,126,1,0,
0022200538,2022-23,REG,2022-12-31,Saturday,,LAC,130,IND,131,1,0,
0022200539,2022-23,REG,2022-12-31,Saturday,,BKN,123,CHA,106,-17,0,
0022200540,2022-23,REG,2022-12-31,Saturday,,CLE,103,CHI,102,-1,0,
0022200541,2022-23,REG,2022-12-31,Saturday,,NYK,108,HOU,88,-20,0,
0022200542,2022-23,REG,2022-12-31,Saturday,,DAL,126,SAS,125,-1,0,
0022200543,2022-23,REG,2022-12-31,Saturday,,NOP,101,MEM,116,15,0,
0022200544,2022-23,REG,2022-12-31,Saturday,,DET,116,MIN,104,-12,0,
0022200545,2022-23,REG,2022-12-31,Saturday,,PHI,115,OKC,96,-19,0,
0022200546,2022-23,REG,2022-12-31,Saturday,,MIA,126,UTA,123,-3,0,
0022200547,2022-23,REG,2023-01-01,Sunday,,SAC,108,MEM,118,10,0,
0022200548,2022-23,REG,2023-01-01,Sunday,,WAS,118,MIL,95,-23,0,
0022200549,2022-23,REG,2023-01-01,Sunday,,BOS,111,DEN,123,12,0,
0022200550,2022-23,REG,2023-01-02,Monday,,PHX,83,NYK,102,19,0,
0022200551,2022-23,REG,2023-01-02,Monday,,LAL,121,CHA,115,-6,0,
0022200552,2022-23,REG,2023-01-02,Monday,,CHI,134,CLE,145,11,0,
0022200553,2022-23,REG,2023-01-02,Monday,,TOR,114,IND,122,8,0,
0022200554,2022-23,REG,2023-01-02,Monday,,NOP,111,PHI,120,9,0,
0022200555,2022-23,REG,2023-01-02,Monday,,SAS,103,BKN,139,36,0,
0022200556,2022-23,REG,2023-01-02,Monday,,DAL,111,HOU,106,-5,0,
0022200557,2022-23,REG,2023-01-02,Monday,,DEN,111,MIN,124,13,0,
0022200558,2022-23,REG,2023-01-02,Monday,,ATL,141,GSW,143,2,0,
0022200559,2022-23,REG,2023-01-02,Monday,,DET,106,POR,135,29,0,
0022200560,2022-23,REG,2023-01-02,Monday,,MIA,110,LAC,100,-10,0,
0022200561,2022-23,REG,2023-01-03,Tuesday,,WAS,113,MIL,123,10,0,
0022200562,2022-23,REG,2023-01-03,Tuesday,,BOS,117,OKC,150,33,0,
0022200563,2022-23,REG,2023-01-03,Tuesday,,SAC,117,UTA,115,-2,0,
0022200564,2022-23,REG,2023-01-04,Wednesday,,MEM,131,CHA,107,-24,0,
0022200565,2022-23,REG,2023-01-04,Wednesday,,PHX,88,CLE,90,2,0,
0022200566,2022-23,REG,2023-01-04,Wednesday,,OKC,115,ORL,126,11,0,
0022200567,2022-23,REG,2023-01-04,Wednesday,,IND,126,PHI,129,3,0,
0022200568,2022-23,REG,2023-01-04,Wednesday,,SAS,114,NYK,117,3,0,
0022200569,2022-23,REG,2023-01-04,Wednesday,,MIL,104,TOR,101,-3,0,
0022200570,2022-23,REG,2023-01-04,Wednesday,,BKN,112,CHI,121,9,0,
0022200571,2022-23,REG,2023-01-04,Wednesday,,POR,106,MIN,113,7,0,
0022200572,2022-23,REG,2023-01-04,Wednesday,,HOU,108,NOP,119,11,0,
0022200573,2022-23,REG,2023-01-04,Wednesday,,DET,122,GSW,119,-3,0,
0022200574,2022-23,REG,2023-01-04,Wednesday,,MIA,109,LAL,112,3,0,
0022200575,2022-23,REG,2023-01-04,Wednesday,,ATL,120,SAC,117,-3,0,
0022200576,2022-23,REG,2023-01-05,Thursday,,MEM,123,ORL,115,-8,0,
0022200577,2022-23,REG,2023-01-05,Thursday,,BOS,124,DAL,95,-29,0,
0022200578,2022-23,REG,2023-01-05,Thursday,,UTA,131,HOU,114,-17,0,
0022200579,2022-23,REG,2023-01-05,Thursday,,LAC,91,DEN,122,31,0,
0022200580,2022-23,REG,2023-01-06,Friday,,POR,99,IND,108,9,0,
0022200581,2022-23,REG,2023-01-06,Friday,,CHI,126,PHI,112,-14,0,
0022200582,2022-23,REG,2023-01-06,Friday,,NYK,112,TOR,108,-4,0,
0022200583,2022-23,REG,2023-01-06,Friday,,CHA,138,MIL,109,-29,0,
0022200584,2022-23,REG,2023-01-06,Friday,,WAS,110,OKC,127,17,0,
0022200585,2022-23,REG,2023-01-06,Friday,,DET,109,SAS,121,12,0,
0022200586,2022-23,REG,2023-01-06,Friday,,BKN,108,NOP,102,-6,0,
0022200587,2022-23,REG,2023-01-06,Friday,,LAC,115,MIN,128,13,0,
0022200588,2022-23,REG,2023-01-06,Friday,,CLE,108,DEN,121,13,0,
0022200589,2022-23,REG,2023-01-06,Friday,,MIA,104,PHX,96,-8,0,
0022200590,2022-23,REG,2023-01-06,Friday,,ATL,114,LAL,130,16,0,
0022200591,2022-23,REG,2023-01-07,Saturday,,BOS,121,SAS,116,-5,0,
0022200592,2022-23,REG,2023-01-07,Saturday,,UTA,118,CHI,126,8,0,
0022200593,2022-23,REG,2023-01-07,Saturday,,NOP,117,DAL,127,10,0,
0022200594,2022-23,REG,2023-01-07,Saturday,,ORL,115,GSW,101,-14,0,
0022200595,2022-23,REG,2023-01-07,Saturday,,LAL,136,SAC,134,-2,0,
0022200596,2022-23,REG,2023-01-08,Sunday,,PHI,123,DET,111,-12,0,
0022200597,2022-23,REG,2023-01-08,Sunday,,POR,105,TOR,117,12,0,
0022200598,2022-23,REG,2023-01-08,Sunday,,CHA,111,IND,116,5,0,
0022200599,2022-23,REG,2023-01-08,Sunday,,BKN,102,MIA,101,-1,0,
0022200600,2022-23,REG,2023-01-08,Sunday,,UTA,118,MEM,123,5,0,
0022200601,2022-23,REG,2023-01-08,Sunday,,MIN,104,HOU,96,-8,0,
0022200602,2022-23,REG,2023-01-08,Sunday,,DAL,109,OKC,120,11,0,
0022200603,2022-23,REG,2023-01-08,Sunday,,CLE,112,PHX,98,-14,0,
0022200604,2022-23,REG,2023-01-08,Sunday,,ATL,112,LAC,108,-4,0,
0022200605,2022-23,REG,2023-01-09,Monday,,NOP,132,WAS,112,-20,0,
0022200606,2022-23,REG,2023-01-09,Monday,,CHI,99,BOS,107,8,0,
0022200607,2022-23,REG,2023-01-09,Monday,,MIL,111,NYK,107,-4,0,
0022200608,2022-23,REG,2023-01-09,Monday,,SAS,113,MEM,121,8,0,
0022200609,2022-23,REG,2023-01-09,Monday,,LAL,109,DEN,122,13,0,
0022200610,2022-23,REG,2023-01-09,Monday,,ORL,111,SAC,136,25,0,
0022200611,2022-23,REG,2023-01-10,Tuesday,,OKC,111,MIA,112,1,0,
0022200612,2022-23,REG,2023-01-10,Tuesday,,DET,116,PHI,147,31,0,
0022200613,2022-23,REG,2023-01-10,Tuesday,,CHA,120,TOR,132,12,0,
0022200614,2022-23,REG,2023-01-10,Tuesday,,CLE,114,UTA,116,2,0,
0022200615,2022-23,REG,2023-01-10,Tuesday,,PHX,125,GSW,113,-12,0,
0022200616,2022-23,REG,2023-01-10,Tuesday,,ORL,109,POR,106,-3,0,
0022200617,2022-23,REG,2023-01-10,Tuesday,,DAL,101,LAC,113,12,0,
0022200618,2022-23,REG,2023-01-11,Wednesday,,MIN,118,DET,135,17,0,
0022200619,2022-23,REG,2023-01-11,Wednesday,,CHI,97,WAS,100,3,0,
0022200620,2022-23,REG,2023-01-11,Wednesday,,MIL,114,ATL,105,-9,0,
0022200621,2022-23,REG,2023-01-11,Wednesday,,NOP,114,BOS,125,11,0,
0022200622,2022-23,REG,2023-01-11,Wednesday,,IND,113,NYK,119,6,0,
0022200623,2022-23,REG,2023-01-11,Wednesday,,SAS,129,MEM,135,6,0,
0022200624,2022-23,REG,2023-01-11,Wednesday,,PHX,97,DEN,126,29,0,
0022200625,2022-23,REG,2023-01-11,Wednesday,,HOU,115,SAC,135,20,0,
0022200626,2022-23,REG,2023-01-12,Thursday,,OKC,133,PHI,114,-19,0,
0022200627,2022-23,REG,2023-01-12,Thursday,,BOS,109,BKN,98,-11,0,
0022200628,2022-23,REG,2023-01-12,Thursday,,MIL,102,MIA,108,6,0,
0022200629,2022-23,REG,2023-01-12,Thursday,,CHA,114,TOR,124,10,0,
0022200630,2022-23,REG,2023-01-12,Thursday,,DAL,119,LAL,115,-4,0,
0022200631,2022-23,REG,2023-01-12,Thursday,,CLE,119,POR,113,-6,0,
0022200632,2022-23,REG,2023-01-13,Friday,,NOP,116,DET,110,-6,0,
0022200633,2022-23,REG,2023-01-13,Friday,,ATL,113,IND,111,-2,0,
0022200634,2022-23,REG,2023-01-13,Friday,,NYK,112,WAS,108,-4,0,
0022200635,2022-23,REG,2023-01-13,Friday,,GSW,144,SAS,113,-31,0,
0022200636,2022-23,REG,2023-01-13,Friday,,OKC,124,CHI,110,-14,0,
0022200637,2022-23,REG,2023-01-13,Friday,,PHX,116,MIN,121,5,0,
0022200638,2022-23,REG,2023-01-13,Friday,,ORL,108,UTA,112,4,0,
0022200639,2022-23,REG,2023-01-13,Friday,,DEN,115,LAC,103,-12,0,
0022200640,2022-23,REG,2023-01-13,Friday,,HOU,114,SAC,139,25,0,
0022200641,2022-23,REG,2023-01-14,Saturday,,MIL,95,MIA,111,16,0,
0022200642,2022-23,REG,2023-01-14,Saturday,,BOS,122,CHA,106,-16,0,
0022200643,2022-23,REG,2023-01-14,Saturday,,MEM,130,IND,112,-18,0,
0022200644,2022-23,REG,2023-01-14,Saturday,,ATL,114,TOR,103,-11,0,
0022200645,2022-23,REG,2023-01-14,Saturday,,CLE,102,MIN,110,8,0,
